id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
126,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5125,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4000,DROP,5046,1,ADD_RESOURCE,GOLD,400000,DROP,1174,1,,6125,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4000,DROP,5146,1,ADD_RESOURCE,GOLD,400000,DROP,1374,1,,ADD_RESOURCE,GOLD,400000,DROP,1374,1,,6126,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8000,DROP,5246,1,ADD_RESOURCE,GOLD,800000,DROP,1574,1,,ADD_RESOURCE,GOLD,800000,DROP,1574,1,,ADD_RESOURCE,GOLD,800000,DROP,1574,1,,1,16,True,650,-300,False,16,830002
127,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5127,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4000,DROP,5047,1,ADD_RESOURCE,GOLD,400000,DROP,1175,1,,6127,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4000,DROP,5147,1,ADD_RESOURCE,GOLD,400000,DROP,1375,1,,ADD_RESOURCE,GOLD,400000,DROP,1375,1,,6128,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8000,DROP,5247,1,ADD_RESOURCE,GOLD,800000,DROP,1575,1,,ADD_RESOURCE,GOLD,800000,DROP,1575,1,,ADD_RESOURCE,GOLD,800000,DROP,1575,1,,1,16,False,-550,-315,True,16,830003
128,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5127,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4000,DROP,5048,1,ADD_RESOURCE,GOLD,400000,DROP,1176,1,,6127,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4000,DROP,5148,1,ADD_RESOURCE,GOLD,400000,DROP,1376,1,,ADD_RESOURCE,GOLD,400000,DROP,1376,1,,6128,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8000,DROP,5248,1,ADD_RESOURCE,GOLD,800000,DROP,1576,1,,ADD_RESOURCE,GOLD,800000,DROP,1576,1,,ADD_RESOURCE,GOLD,800000,DROP,1576,1,,1,16,True,-550,-315,True,16,830004
129,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5129,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4200,DROP,5041,1,ADD_RESOURCE,GOLD,420000,DROP,1169,1,,6129,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4200,DROP,5141,1,ADD_RESOURCE,GOLD,420000,DROP,1369,1,,ADD_RESOURCE,GOLD,420000,DROP,1369,1,,6130,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8400,DROP,5241,1,ADD_RESOURCE,GOLD,840000,DROP,1569,1,,ADD_RESOURCE,GOLD,840000,DROP,1569,1,,ADD_RESOURCE,GOLD,840000,DROP,1569,1,,1,17,False,650,-300,False,17,830001
130,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5129,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4200,DROP,5042,1,ADD_RESOURCE,GOLD,420000,DROP,1170,1,,6129,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4200,DROP,5142,1,ADD_RESOURCE,GOLD,420000,DROP,1370,1,,ADD_RESOURCE,GOLD,420000,DROP,1370,1,,6130,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8400,DROP,5242,1,ADD_RESOURCE,GOLD,840000,DROP,1570,1,,ADD_RESOURCE,GOLD,840000,DROP,1570,1,,ADD_RESOURCE,GOLD,840000,DROP,1570,1,,1,17,True,650,-300,False,17,830002
131,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5131,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4200,DROP,5043,1,ADD_RESOURCE,GOLD,420000,DROP,1171,1,,6131,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4200,DROP,5143,1,ADD_RESOURCE,GOLD,420000,DROP,1371,1,,ADD_RESOURCE,GOLD,420000,DROP,1371,1,,6132,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8400,DROP,5243,1,ADD_RESOURCE,GOLD,840000,DROP,1571,1,,ADD_RESOURCE,GOLD,840000,DROP,1571,1,,ADD_RESOURCE,GOLD,840000,DROP,1571,1,,1,17,False,650,-300,False,17,830003
132,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5131,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4200,DROP,5044,1,ADD_RESOURCE,GOLD,420000,DROP,1172,1,,6131,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4200,DROP,5144,1,ADD_RESOURCE,GOLD,420000,DROP,1372,1,,ADD_RESOURCE,GOLD,420000,DROP,1372,1,,6132,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8400,DROP,5244,1,ADD_RESOURCE,GOLD,840000,DROP,1572,1,,ADD_RESOURCE,GOLD,840000,DROP,1572,1,,ADD_RESOURCE,GOLD,840000,DROP,1572,1,,1,17,True,650,-300,False,17,830004
133,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5133,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4200,DROP,5045,1,ADD_RESOURCE,GOLD,420000,DROP,1173,1,,6133,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4200,DROP,5145,1,ADD_RESOURCE,GOLD,420000,DROP,1373,1,,ADD_RESOURCE,GOLD,420000,DROP,1373,1,,6134,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8400,DROP,5245,1,ADD_RESOURCE,GOLD,840000,DROP,1573,1,,ADD_RESOURCE,GOLD,840000,DROP,1573,1,,ADD_RESOURCE,GOLD,840000,DROP,1573,1,,1,17,False,650,-300,False,17,830001
134,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5133,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4200,DROP,5046,1,ADD_RESOURCE,GOLD,420000,DROP,1174,1,,6133,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4200,DROP,5146,1,ADD_RESOURCE,GOLD,420000,DROP,1374,1,,ADD_RESOURCE,GOLD,420000,DROP,1374,1,,6134,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8400,DROP,5246,1,ADD_RESOURCE,GOLD,840000,DROP,1574,1,,ADD_RESOURCE,GOLD,840000,DROP,1574,1,,ADD_RESOURCE,GOLD,840000,DROP,1574,1,,1,17,True,650,-300,False,17,830002
135,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5135,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4200,DROP,5047,1,ADD_RESOURCE,GOLD,420000,DROP,1175,1,,6135,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4200,DROP,5147,1,ADD_RESOURCE,GOLD,420000,DROP,1375,1,,ADD_RESOURCE,GOLD,420000,DROP,1375,1,,6136,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8400,DROP,5247,1,ADD_RESOURCE,GOLD,840000,DROP,1575,1,,ADD_RESOURCE,GOLD,840000,DROP,1575,1,,ADD_RESOURCE,GOLD,840000,DROP,1575,1,,1,17,False,-550,-315,True,17,830003
136,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5135,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4200,DROP,5048,1,ADD_RESOURCE,GOLD,420000,DROP,1176,1,,6135,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4200,DROP,5148,1,ADD_RESOURCE,GOLD,420000,DROP,1376,1,,ADD_RESOURCE,GOLD,420000,DROP,1376,1,,6136,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8400,DROP,5248,1,ADD_RESOURCE,GOLD,840000,DROP,1576,1,,ADD_RESOURCE,GOLD,840000,DROP,1576,1,,ADD_RESOURCE,GOLD,840000,DROP,1576,1,,1,17,True,-550,-315,True,17,830004
137,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5137,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4400,DROP,5041,1,ADD_RESOURCE,GOLD,440000,DROP,1169,1,,6137,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4400,DROP,5141,1,ADD_RESOURCE,GOLD,440000,DROP,1369,1,,ADD_RESOURCE,GOLD,440000,DROP,1369,1,,6138,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8800,DROP,5241,1,ADD_RESOURCE,GOLD,880000,DROP,1569,1,,ADD_RESOURCE,GOLD,880000,DROP,1569,1,,ADD_RESOURCE,GOLD,880000,DROP,1569,1,,1,18,False,650,-300,False,18,830001
138,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5137,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4400,DROP,5042,1,ADD_RESOURCE,GOLD,440000,DROP,1170,1,,6137,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4400,DROP,5142,1,ADD_RESOURCE,GOLD,440000,DROP,1370,1,,ADD_RESOURCE,GOLD,440000,DROP,1370,1,,6138,490501,820003,308,320,30,ADD_RESOURCE,GOLD,8800,DROP,5242,1,ADD_RESOURCE,GOLD,880000,DROP,1570,1,,ADD_RESOURCE,GOLD,880000,DROP,1570,1,,ADD_RESOURCE,GOLD,880000,DROP,1570,1,,1,18,True,650,-300,False,18,830002
139,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5139,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4400,DROP,5043,1,ADD_RESOURCE,GOLD,440000,DROP,1171,1,,6139,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4400,DROP,5143,1,ADD_RESOURCE,GOLD,440000,DROP,1371,1,,ADD_RESOURCE,GOLD,440000,DROP,1371,1,,6140,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8800,DROP,5243,1,ADD_RESOURCE,GOLD,880000,DROP,1571,1,,ADD_RESOURCE,GOLD,880000,DROP,1571,1,,ADD_RESOURCE,GOLD,880000,DROP,1571,1,,1,18,False,650,-300,False,18,830003
140,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5139,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4400,DROP,5044,1,ADD_RESOURCE,GOLD,440000,DROP,1172,1,,6139,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4400,DROP,5144,1,ADD_RESOURCE,GOLD,440000,DROP,1372,1,,ADD_RESOURCE,GOLD,440000,DROP,1372,1,,6140,490501,820009,309,321,30,ADD_RESOURCE,GOLD,8800,DROP,5244,1,ADD_RESOURCE,GOLD,880000,DROP,1572,1,,ADD_RESOURCE,GOLD,880000,DROP,1572,1,,ADD_RESOURCE,GOLD,880000,DROP,1572,1,,1,18,True,650,-300,False,18,830004
141,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5141,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4400,DROP,5045,1,ADD_RESOURCE,GOLD,440000,DROP,1173,1,,6141,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4400,DROP,5145,1,ADD_RESOURCE,GOLD,440000,DROP,1373,1,,ADD_RESOURCE,GOLD,440000,DROP,1373,1,,6142,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8800,DROP,5245,1,ADD_RESOURCE,GOLD,880000,DROP,1573,1,,ADD_RESOURCE,GOLD,880000,DROP,1573,1,,ADD_RESOURCE,GOLD,880000,DROP,1573,1,,1,18,False,650,-300,False,18,830001
142,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5141,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4400,DROP,5046,1,ADD_RESOURCE,GOLD,440000,DROP,1174,1,,6141,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4400,DROP,5146,1,ADD_RESOURCE,GOLD,440000,DROP,1374,1,,ADD_RESOURCE,GOLD,440000,DROP,1374,1,,6142,490501,820015,310,322,30,ADD_RESOURCE,GOLD,8800,DROP,5246,1,ADD_RESOURCE,GOLD,880000,DROP,1574,1,,ADD_RESOURCE,GOLD,880000,DROP,1574,1,,ADD_RESOURCE,GOLD,880000,DROP,1574,1,,1,18,True,650,-300,False,18,830002
143,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5143,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4400,DROP,5047,1,ADD_RESOURCE,GOLD,440000,DROP,1175,1,,6143,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4400,DROP,5147,1,ADD_RESOURCE,GOLD,440000,DROP,1375,1,,ADD_RESOURCE,GOLD,440000,DROP,1375,1,,6144,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8800,DROP,5247,1,ADD_RESOURCE,GOLD,880000,DROP,1575,1,,ADD_RESOURCE,GOLD,880000,DROP,1575,1,,ADD_RESOURCE,GOLD,880000,DROP,1575,1,,1,18,False,-550,-315,True,18,830003
144,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5143,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4400,DROP,5048,1,ADD_RESOURCE,GOLD,440000,DROP,1176,1,,6143,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4400,DROP,5148,1,ADD_RESOURCE,GOLD,440000,DROP,1376,1,,ADD_RESOURCE,GOLD,440000,DROP,1376,1,,6144,490501,820021,311,323,30,ADD_RESOURCE,GOLD,8800,DROP,5248,1,ADD_RESOURCE,GOLD,880000,DROP,1576,1,,ADD_RESOURCE,GOLD,880000,DROP,1576,1,,ADD_RESOURCE,GOLD,880000,DROP,1576,1,,1,18,True,-550,-315,True,18,830004
145,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5145,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4600,DROP,5049,1,ADD_RESOURCE,GOLD,460000,DROP,1177,1,,6145,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4600,DROP,5149,1,ADD_RESOURCE,GOLD,460000,DROP,1377,1,,ADD_RESOURCE,GOLD,460000,DROP,1377,1,,6146,490501,820003,308,320,30,ADD_RESOURCE,GOLD,9200,DROP,5249,1,ADD_RESOURCE,GOLD,920000,DROP,1577,1,,ADD_RESOURCE,GOLD,920000,DROP,1577,1,,ADD_RESOURCE,GOLD,920000,DROP,1577,1,,1,19,False,650,-300,False,19,830001
146,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5145,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4600,DROP,5050,1,ADD_RESOURCE,GOLD,460000,DROP,1178,1,,6145,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4600,DROP,5150,1,ADD_RESOURCE,GOLD,460000,DROP,1378,1,,ADD_RESOURCE,GOLD,460000,DROP,1378,1,,6146,490501,820003,308,320,30,ADD_RESOURCE,GOLD,9200,DROP,5250,1,ADD_RESOURCE,GOLD,920000,DROP,1578,1,,ADD_RESOURCE,GOLD,920000,DROP,1578,1,,ADD_RESOURCE,GOLD,920000,DROP,1578,1,,1,19,True,650,-300,False,19,830002
147,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5147,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4600,DROP,5051,1,ADD_RESOURCE,GOLD,460000,DROP,1179,1,,6147,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4600,DROP,5151,1,ADD_RESOURCE,GOLD,460000,DROP,1379,1,,ADD_RESOURCE,GOLD,460000,DROP,1379,1,,6148,490501,820009,309,321,30,ADD_RESOURCE,GOLD,9200,DROP,5251,1,ADD_RESOURCE,GOLD,920000,DROP,1579,1,,ADD_RESOURCE,GOLD,920000,DROP,1579,1,,ADD_RESOURCE,GOLD,920000,DROP,1579,1,,1,19,False,650,-300,False,19,830003
148,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5147,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4600,DROP,5052,1,ADD_RESOURCE,GOLD,460000,DROP,1180,1,,6147,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4600,DROP,5152,1,ADD_RESOURCE,GOLD,460000,DROP,1380,1,,ADD_RESOURCE,GOLD,460000,DROP,1380,1,,6148,490501,820009,309,321,30,ADD_RESOURCE,GOLD,9200,DROP,5252,1,ADD_RESOURCE,GOLD,920000,DROP,1580,1,,ADD_RESOURCE,GOLD,920000,DROP,1580,1,,ADD_RESOURCE,GOLD,920000,DROP,1580,1,,1,19,True,650,-300,False,19,830004
149,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5149,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4600,DROP,5053,1,ADD_RESOURCE,GOLD,460000,DROP,1181,1,,6149,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4600,DROP,5153,1,ADD_RESOURCE,GOLD,460000,DROP,1381,1,,ADD_RESOURCE,GOLD,460000,DROP,1381,1,,6150,490501,820015,310,322,30,ADD_RESOURCE,GOLD,9200,DROP,5253,1,ADD_RESOURCE,GOLD,920000,DROP,1581,1,,ADD_RESOURCE,GOLD,920000,DROP,1581,1,,ADD_RESOURCE,GOLD,920000,DROP,1581,1,,1,19,False,650,-300,False,19,830001
150,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5149,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4600,DROP,5054,1,ADD_RESOURCE,GOLD,460000,DROP,1182,1,,6149,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4600,DROP,5154,1,ADD_RESOURCE,GOLD,460000,DROP,1382,1,,ADD_RESOURCE,GOLD,460000,DROP,1382,1,,6150,490501,820015,310,322,30,ADD_RESOURCE,GOLD,9200,DROP,5254,1,ADD_RESOURCE,GOLD,920000,DROP,1582,1,,ADD_RESOURCE,GOLD,920000,DROP,1582,1,,ADD_RESOURCE,GOLD,920000,DROP,1582,1,,1,19,True,650,-300,False,19,830002
151,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5151,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4600,DROP,5055,1,ADD_RESOURCE,GOLD,460000,DROP,1183,1,,6151,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4600,DROP,5155,1,ADD_RESOURCE,GOLD,460000,DROP,1383,1,,ADD_RESOURCE,GOLD,460000,DROP,1383,1,,6152,490501,820021,311,323,30,ADD_RESOURCE,GOLD,9200,DROP,5255,1,ADD_RESOURCE,GOLD,920000,DROP,1583,1,,ADD_RESOURCE,GOLD,920000,DROP,1583,1,,ADD_RESOURCE,GOLD,920000,DROP,1583,1,,1,19,False,-550,-315,True,19,830003
152,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5151,820022,820019,303,315,30,ADD_RESOURCE,GOLD,4600,DROP,5056,1,ADD_RESOURCE,GOLD,460000,DROP,1184,1,,6151,820023,820020,307,319,30,ADD_RESOURCE,GOLD,4600,DROP,5156,1,ADD_RESOURCE,GOLD,460000,DROP,1384,1,,ADD_RESOURCE,GOLD,460000,DROP,1384,1,,6152,490501,820021,311,323,30,ADD_RESOURCE,GOLD,9200,DROP,5256,1,ADD_RESOURCE,GOLD,920000,DROP,1584,1,,ADD_RESOURCE,GOLD,920000,DROP,1584,1,,ADD_RESOURCE,GOLD,920000,DROP,1584,1,,1,19,True,-550,-315,True,19,830004
153,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5153,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4800,DROP,5049,1,ADD_RESOURCE,GOLD,480000,DROP,1177,1,,6153,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4800,DROP,5149,1,ADD_RESOURCE,GOLD,480000,DROP,1377,1,,ADD_RESOURCE,GOLD,480000,DROP,1377,1,,6154,490501,820003,308,320,30,ADD_RESOURCE,GOLD,9600,DROP,5249,1,ADD_RESOURCE,GOLD,960000,DROP,1577,1,,ADD_RESOURCE,GOLD,960000,DROP,1577,1,,ADD_RESOURCE,GOLD,960000,DROP,1577,1,,1,20,False,650,-300,False,20,830001
154,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5153,820004,820001,300,312,30,ADD_RESOURCE,GOLD,4800,DROP,5050,1,ADD_RESOURCE,GOLD,480000,DROP,1178,1,,6153,820005,820002,304,316,30,ADD_RESOURCE,GOLD,4800,DROP,5150,1,ADD_RESOURCE,GOLD,480000,DROP,1378,1,,ADD_RESOURCE,GOLD,480000,DROP,1378,1,,6154,490501,820003,308,320,30,ADD_RESOURCE,GOLD,9600,DROP,5250,1,ADD_RESOURCE,GOLD,960000,DROP,1578,1,,ADD_RESOURCE,GOLD,960000,DROP,1578,1,,ADD_RESOURCE,GOLD,960000,DROP,1578,1,,1,20,True,650,-300,False,20,830002
155,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5155,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4800,DROP,5051,1,ADD_RESOURCE,GOLD,480000,DROP,1179,1,,6155,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4800,DROP,5151,1,ADD_RESOURCE,GOLD,480000,DROP,1379,1,,ADD_RESOURCE,GOLD,480000,DROP,1379,1,,6156,490501,820009,309,321,30,ADD_RESOURCE,GOLD,9600,DROP,5251,1,ADD_RESOURCE,GOLD,960000,DROP,1579,1,,ADD_RESOURCE,GOLD,960000,DROP,1579,1,,ADD_RESOURCE,GOLD,960000,DROP,1579,1,,1,20,False,650,-300,False,20,830003
156,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5155,820010,820007,301,313,30,ADD_RESOURCE,GOLD,4800,DROP,5052,1,ADD_RESOURCE,GOLD,480000,DROP,1180,1,,6155,820011,820008,305,317,30,ADD_RESOURCE,GOLD,4800,DROP,5152,1,ADD_RESOURCE,GOLD,480000,DROP,1380,1,,ADD_RESOURCE,GOLD,480000,DROP,1380,1,,6156,490501,820009,309,321,30,ADD_RESOURCE,GOLD,9600,DROP,5252,1,ADD_RESOURCE,GOLD,960000,DROP,1580,1,,ADD_RESOURCE,GOLD,960000,DROP,1580,1,,ADD_RESOURCE,GOLD,960000,DROP,1580,1,,1,20,True,650,-300,False,20,830004
157,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5157,820016,820013,302,314,30,ADD_RESOURCE,GOLD,4800,DROP,5053,1,ADD_RESOURCE,GOLD,480000,DROP,1181,1,,6157,820017,820014,306,318,30,ADD_RESOURCE,GOLD,4800,DROP,5153,1,ADD_RESOURCE,GOLD,480000,DROP,1381,1,,ADD_RESOURCE,GOLD,480000,DROP,1381,1,,6158,490501,820015,310,322,30,ADD_RESOURCE,GOLD,9600,DROP,5253,1,ADD_RESOURCE,GOLD,960000,DROP,1581,1,,ADD_RESOURCE,GOLD,960000,DROP,1581,1,,ADD_RESOURCE,GOLD,960000,DROP,1581,1,,1,20,False,650,-300,False,20,830001
